replicate,parent,child,parent_distance_to_root,parent_time_to_root,branch_time,branch_exp_subs,n_NT_diffs,n_NonSyn_diffs,n_NonSyn_diffs_1nt,n_NonSyn_diffs_2nt,n_NonSyn_diffs_3nt,n_Syn_diffs,n_Syn_diffs_1nt,n_Syn_diffs_2nt,n_Syn_diffs_3nt,n_nonsyn_changes_randomizable,n_motifs_with_syn_nonsyn_changes,branch_is_terminal,branch_in_trunk,n_descendants_last_time,S5F_WS_change_S5FMut_S5FTrans_total,S5F_WS_change_S5FMut_S5FTrans_syn,S5F_WS_change_S5FMut_S5FTrans_nonsyn,S5F_WS_change_uniformMut_S5FTrans_total,S5F_WS_change_uniformMut_S5FTrans_syn,S5F_WS_change_uniformMut_S5FTrans_nonsyn,S5F_WS_change_CPMut_S5FTrans_total,S5F_WS_change_CPMut_S5FTrans_syn,S5F_WS_change_CPMut_S5FTrans_nonsyn,S5F_FR_change_S5FMut_S5FTrans_total,S5F_FR_change_S5FMut_S5FTrans_syn,S5F_FR_change_S5FMut_S5FTrans_nonsyn,S5F_FR_change_uniformMut_S5FTrans_total,S5F_FR_change_uniformMut_S5FTrans_syn,S5F_FR_change_uniformMut_S5FTrans_nonsyn,S5F_FR_change_CPMut_S5FTrans_total,S5F_FR_change_CPMut_S5FTrans_syn,S5F_FR_change_CPMut_S5FTrans_nonsyn,S5F_CDR_change_S5FMut_S5FTrans_total,S5F_CDR_change_S5FMut_S5FTrans_syn,S5F_CDR_change_S5FMut_S5FTrans_nonsyn,S5F_CDR_change_uniformMut_S5FTrans_total,S5F_CDR_change_uniformMut_S5FTrans_syn,S5F_CDR_change_uniformMut_S5FTrans_nonsyn,S5F_CDR_change_CPMut_S5FTrans_total,S5F_CDR_change_CPMut_S5FTrans_syn,S5F_CDR_change_CPMut_S5FTrans_nonsyn
11,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0407618969906,-0.00276033990123,-0.0380015570893,0.00219055378794,0.0219761990095,-0.0197856452215,-0.00578212930217,0.0097540532984,-0.0155361826006,-0.0245711900987,0.00187507052868,-0.0264462606273,-0.000746685982336,0.0232178239627,-0.0239645099451,0.00689543609147,0.0178321590088,-0.0109367229173,-0.117419937785,-0.0247075892837,-0.0927123485012,0.0160974849452,0.0160974849452,0.0,-0.0658065205537,-0.0284933043507,-0.037313216203
12,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0497312730397,-0.0334071251222,-0.0163241479174,0.0217323457753,0.0373160785531,-0.0155837327778,-0.0152086775379,0.0297789311711,-0.044987608709,-0.0389535069236,-0.0288183652693,-0.0101351416543,0.0295935988137,0.0484687234281,-0.0188751246144,0.00453324799156,0.0360684468064,-0.0315351988148,-0.100760696283,-0.0551334983034,-0.0456271979797,-0.0154882808552,-0.0154882808552,0.0,-0.108680651473,0.0,-0.108680651473
13,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0680512078287,-0.0313906405104,-0.0366605673183,0.0170718763548,0.0257036437825,-0.00863176742774,0.0195670934979,0.0069409005237,0.0126261929742,-0.0587571004771,-0.015583235106,-0.0431738653711,0.0276757546081,0.038130610846,-0.0104548562379,0.0285378995305,0.00737207941562,0.0211658201149,-0.112055961004,-0.106233866098,-0.00582209490546,-0.0331342410895,-0.0331342410895,0.0,-0.0229069269014,0.004899400464,-0.0278063273654
14,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.068119201169,-0.0127509830801,-0.0553682180889,-0.0501418716703,-0.027504257477,-0.0226376141933,-0.0147699973705,0.00637938891429,-0.0211493862848,-0.0551753652112,-0.000925707600771,-0.0542496576104,-0.0413336140504,-0.0208073060291,-0.0205263080213,0.00380962510322,0.0193713349215,-0.0155617098182,-0.129404302031,-0.0687400424924,-0.0606642595381,-0.0918462750952,-0.0592122724959,-0.0326340025993,-0.102738822144,-0.0551334983034,-0.0476053238407
15,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.061644244526,-0.0493386104475,-0.0123056340785,0.0419514353467,0.045594121586,-0.00364268623935,0.00733260844895,-0.0104047263738,0.0177373348228,-0.0258289305408,-0.0253153405118,-0.000513590029024,0.0419664591916,0.0467981246864,-0.00483166549479,0.0165480685078,-0.00491775475262,0.0214658232604,-0.231218792375,-0.163081439531,-0.0681373528434,0.0418803020403,0.0398935354783,0.00198676656195,-0.0362997738706,-0.0363838573151,8.40834444896e-05
16,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0155257611774,-0.0271229943537,0.0115972331763,0.00621444189197,-0.0115157751835,0.0177302170754,0.127036258406,0.084137759593,0.0428984988132,0.0258504550667,0.00976076761639,0.0160896874504,0.0139915407117,-0.00748342048746,0.0214749611991,0.130988638342,0.101374620283,0.0296140180592,-0.211429478905,-0.201756316334,-0.00967316257023,-0.0306077402747,-0.0306077402747,0.0,0.10832294932,0.0025265008148,0.105796448505
17,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0531111468922,-0.0463973331558,-0.00671381373638,-0.0425675335412,-0.010367729069,-0.0321998044722,0.0332524389947,0.0192216993098,0.014030739685,-0.0703533818964,-0.0534795268184,-0.016873855078,-0.0124488207213,0.0121607256896,-0.024609546411,0.0560673249699,0.0305989063748,0.0254684185952,0.0285255576172,-0.0128653141822,0.0413908717994,-0.185170418729,-0.117033065886,-0.0681373528434,-0.074769061949,-0.0346458933244,-0.0401231686246
18,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0202306276951,0.0223721514638,-0.0426027791589,0.0227555704589,0.0259183444284,-0.00316277396948,0.0296193106013,0.0512120575055,-0.0215927469042,0.0029183652853,0.0450317076615,-0.0421133423762,0.0182413984196,0.0278429174517,-0.00960151903214,0.0451260272928,0.0636853906191,-0.0185593633262,-0.129834023031,-0.0849139105332,-0.0449201124974,0.0441287931759,0.0168060803181,0.0273227128578,-0.0438002459791,-0.00784535641983,-0.0359548895593
19,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0186750213729,0.0395353294111,-0.058210350784,0.0493501113544,0.06468284019,-0.0153327288356,-0.0254302108858,-0.00902337323292,-0.0164068376528,-0.0379347624682,0.0324974735761,-0.0704322360443,0.0832032852278,0.0783443021266,0.00485898310112,-0.0277027623373,-0.0109291718899,-0.0167735904474,0.0725139568742,0.0728574223443,-0.00034346547002,-0.11093430372,0.0,-0.11093430372,-0.0146703754417,0.0,-0.0146703754417
20,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.00987605230477,0.0064252500324,-0.0163013023372,0.00903091252217,0.00893669438465,9.42181375266e-05,0.0116262864474,0.0705660143794,-0.058939727932,-0.0230989034946,-0.00317348171499,-0.0199254217796,0.0338202082895,0.0120379545951,0.0217822536944,0.00426406606993,0.0756522710221,-0.0713882049522,0.0527301002676,0.051872306469,0.000857793798569,-0.108338814376,-0.00574682334645,-0.10259199103,0.0464841461936,0.0464841461936,0.0
21,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0632650475633,-0.0179023958785,-0.0453626516848,-0.0029098874928,-0.00931548979912,0.00640560230631,0.0807492161816,0.0394051452799,0.0413440709017,-0.0632157845615,-0.0128210471307,-0.0503947374309,-0.0086643172335,-0.00798308849739,-0.000681228736101,0.100802740968,0.0507265171599,0.0500762238077,-0.063498292796,-0.0419610266843,-0.0215372661117,0.0243355757692,-0.0156240020848,0.0399595778541,-0.014198084846,-0.014198084846,0.0
22,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0682815107729,-0.0325930108736,-0.0356884998993,0.00524044200645,0.00635171961146,-0.00111127760501,0.0450498044823,0.0197068111771,0.0253429933052,-0.0747638476258,-0.0215779093417,-0.0531859382841,0.006357004263,-0.00178684983424,0.00814385409724,0.0595661448528,0.0245395483457,0.0350265965072,-0.0375896301633,-0.0847461446571,0.0471565144939,-4.61384735355e-05,0.044885354538,-0.0449314930116,-0.0236806233946,-0.00317471990679,-0.0205059034879
23,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.00590338011107,-0.0197587886866,0.0138554085755,0.0413382491516,0.0536700373853,-0.0123317882338,0.00394178273839,0.00886339472395,-0.00492161198556,0.0122946590806,-0.0119424687054,0.024237127786,0.0507396952027,0.0656760421582,-0.0149363469556,-0.013242771762,0.000639236667437,-0.0138820084295,-0.0920655248552,-0.0567666710464,-0.0352988538088,-0.00317471990679,-0.00317471990679,0.0,0.08530538772,0.0478022655221,0.0375031221979
24,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0470295489893,-0.00651613619853,-0.0405134127908,0.0676763711336,0.0372346524299,0.0304417187036,-0.00146998309271,-0.00771334650493,0.00624336341222,-0.0470617963531,0.0107503662003,-0.0578121625533,0.0760833250601,0.0388109224503,0.0372724026099,-0.00884444037615,-0.00888243585067,3.79954745251e-05,-0.0468768675935,-0.0882677393929,0.0413908717994,0.0278720178485,0.0297714964152,-0.0018994785667,0.0334458146574,-0.00217806633737,0.0356238809948
25,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0265372792269,0.0192554588163,-0.0457927380432,0.0114084610314,0.00780790605875,0.00360055497262,0.00178177130165,-0.0119533562058,0.0137351275074,-0.0396773763392,-0.0013798839484,-0.0382974923908,0.012203262382,0.0103454382441,0.00185782413792,0.00656312204679,-0.0144779874734,0.0210411095201,0.035677058121,0.116957489866,-0.0812804317447,0.00764531994277,-0.00420653204311,0.0118518519859,-0.0208564607978,0.0,-0.0208564607978
26,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0221536501958,0.0170619420295,-0.0392155922253,0.0430308804542,0.0329361746049,0.0100947058493,-0.0669343416346,-0.0528299391729,-0.0141044024617,0.00493288073666,0.0319475593188,-0.0270146785821,0.0384874160247,0.0477039983131,-0.00921658228842,-0.0400752653838,-0.0229919158505,-0.0170833495333,-0.150400082366,-0.0534168990136,-0.0969831833521,0.0645427936715,-0.0369849498913,0.101527743563,-0.194103845516,-0.194103845516,0.0
27,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.03135676599,-0.0119897373017,-0.0193670286883,-0.0372317054398,0.00589978027146,-0.0431314857113,0.0189882857234,0.0301289321249,-0.0111406464015,0.0212984175526,0.0196813449557,0.00161707259688,-0.041938307886,0.00714585455293,-0.0490841624389,0.0312083677829,0.0400221972683,-0.00881382948542,-0.28066294113,-0.161942616561,-0.118720324569,-0.0149473836538,0.0,-0.0149473836538,-0.0388700619867,-0.0167126497784,-0.0221574122083
28,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0176379218172,-0.00242335094538,-0.0152145708718,0.00581934923508,0.0216539163463,-0.0158345671112,0.0524902930066,0.0609150247413,-0.00842473173477,-0.0246422443326,-0.00621425116464,-0.018427993168,0.00612041678767,0.026227372816,-0.0201069560283,0.0737701581579,0.0737602982492,9.85990872903e-06,0.0155254011132,0.0155254011132,0.0,0.0043938865371,0.0,0.0043938865371,-0.0482633542408,9.65869081125e-05,-0.0483599411489
29,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0855043844464,-0.027211704789,-0.0582926796573,0.0632542763674,0.0905098554484,-0.027255579081,-0.0159131565268,0.0409153049492,-0.056828461476,-0.0939191092574,-0.0252962497788,-0.0686228594787,0.0717401610544,0.109626161125,-0.0378860000706,-0.0251882063945,0.043248471311,-0.0684366777054,-0.0456632384021,-0.0362807978988,-0.00938244050322,0.0230762100944,0.0,0.0230762100944,0.0280013652958,0.0298684764607,-0.00186711116494
30,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.0264163338601,0.00653328241989,0.0198830514402,0.0632359919963,0.0343037263243,0.028932265672,0.00915410820662,-0.0133003229716,0.0224544311783,0.0639407493811,0.0293773871347,0.0345633622464,0.073925021128,0.0388820614132,0.0350429597147,0.00156269144273,-0.0161094429096,0.0176721343523,-0.151250286566,-0.101626560312,-0.0496237262543,0.0126267112097,0.0126267112097,0.0,0.0450971426806,0.0,0.0450971426806
31,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.00902712231552,0.037206242187,-0.0462333645025,0.0232948584049,0.018342280208,0.00495257819684,0.0443897971325,0.0723678079,-0.0279780107676,-0.0123232455699,0.0365496638868,-0.0488729094566,0.0213042153996,0.0128129552198,0.0084912601798,0.0714602216444,0.105586791535,-0.0341265698902,0.00657901227645,0.0403149394454,-0.0337359271689,0.0327199436543,0.0445219413768,-0.0118019977225,-0.083780376067,-0.0849139105332,0.00113353446621
32,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0643070309443,-0.0283269690571,-0.0359800618872,0.0799198853151,0.0670463299634,0.0128735553516,0.109080880318,0.0437648073455,0.0653160729724,-0.0633856486097,-0.0211989863619,-0.0421866622477,0.105122062936,0.0748047637826,0.0303172991533,0.115843810295,0.0402120590137,0.0756317512817,-0.068669494243,-0.0620757850832,-0.0065937091598,-0.0394047107673,0.0303125208604,-0.0697172316276,0.0770604771593,0.0605859831207,0.0164744940386
33,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0955251409072,-0.0533479402259,-0.0421772006813,0.0505318515999,0.0111954739354,0.0393363776645,-0.0015463001626,0.0137233294717,-0.0152696296343,-0.0742410351236,-0.0373333275636,-0.03690770756,0.0646318433079,0.0165861684222,0.0480456748857,-0.00437608229741,0.0166217912998,-0.0209978735972,-0.19629886625,-0.12917222875,-0.0671266375003,-0.0162272928134,-0.0143278142467,-0.0018994785667,0.0118518519859,0.0,0.0118518519859
34,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0650228796427,-0.00426752177417,-0.0607553578686,0.0486684992427,0.0659489538372,-0.0172804545945,0.0479458587237,0.0745280493434,-0.0265821906197,-0.0515834164771,-0.000750576333143,-0.050832840144,0.0766218956143,0.0842693507043,-0.00764745509005,0.0151296636853,0.0722197548738,-0.0570900911885,-0.128654623611,-0.0209191818215,-0.107735441789,-0.0836822754145,-0.0207925170437,-0.0628897583708,0.203320496456,0.0854571170362,0.11786337942
35,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0275224474309,-0.0162036920465,-0.0113187553844,-0.00198244616385,0.00696160664648,-0.00894405281033,0.0254791152302,0.0168602038988,0.0086189113314,-0.0175356363694,-0.00467669102702,-0.0128589453424,0.00611744930304,0.00519314291919,0.000924306383849,0.0373029217242,0.0252905421683,0.0120123795559,-0.07480694062,-0.0707805131999,-0.00402642742015,-0.0403329716397,0.0153347410288,-0.0556677126685,-0.0305029889866,-0.0230548670916,-0.00744812189495
36,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0324128477368,-0.00531499937684,-0.02709784836,-0.00655266851678,-0.00246891606182,-0.00408375245496,0.0249157312203,0.00953033539152,0.0153853958287,-0.0263698334467,0.00287416691545,-0.0292440003621,0.0318323596301,0.00812432980642,0.0237080298237,0.0298692907057,0.0245765547949,0.00529273591082,-0.0610246704983,-0.0440881948832,-0.0169364756151,-0.188294026273,-0.0526246924176,-0.135669333856,0.00146214345252,-0.0617089074978,0.0631710509503
37,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0741534642381,-0.0128883074323,-0.0612651568058,0.0617838656733,0.0782124560419,-0.0164285903686,0.0659642795435,0.0483616862045,0.017602593339,-0.081417631531,-0.0242429935265,-0.0571746380045,0.0678508877488,0.0942277724428,-0.026376884694,0.0681806676732,0.0765104113775,-0.00832974370434,-0.0397598558308,0.0408726552994,-0.0806325111302,0.0330583733976,0.00238483553163,0.030673537866,0.0554703602355,-0.0849139105332,0.140384270769
38,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0483588255978,0.0447655630471,-0.0931243886449,0.036671114291,0.0435213030616,-0.00685018877063,0.0446837680659,0.0667912515691,-0.0221074835032,-0.0582640090218,0.054528892742,-0.112792901764,0.0579754461388,0.0527133024151,0.0052621437237,0.0359494134892,0.0762119314139,-0.0402625179247,-0.00146081428407,-0.00146081428407,0.0,-0.0641983752744,0.0,-0.0641983752744,0.0860382632045,0.0221872163856,0.0638510468189
39,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0820550836953,-0.0433372728292,-0.0387178108661,0.0492591591126,0.0650977479792,-0.0158385888665,0.0617258729061,0.0577736877282,0.00395218517798,-0.0655795124562,-0.0303898049313,-0.0351897075249,0.0498452609792,0.0690290690459,-0.0191838080668,0.0468130836195,0.0432559725771,0.00355711104244,-0.16006186997,-0.104639569815,-0.0554223001553,0.0464841461936,0.0464841461936,0.0,0.132333365039,0.12651062477,0.00582274026868
40,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0868706830696,-0.0207061054804,-0.0661645775892,0.00828570240675,0.0421046346678,-0.0338189322611,0.0325528933969,0.0582361348162,-0.0256832414193,-0.0910820073276,-0.0121726812406,-0.078909326087,-0.0341093753323,0.00685234865632,-0.0409617239886,0.0394282889851,0.0705360081179,-0.0311077191328,-0.0669313518887,-0.0611092569832,-0.00582209490546,0.209013417416,0.209013417416,0.0,0,0,0
41,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0152047209229,0.0583459992457,-0.0735507201686,0.0445251273208,0.0420230921807,0.00250203514018,0.0250953707855,-0.00552843691828,0.0306238077038,-0.00852728152444,0.0735729857748,-0.0821002672992,0.0325956663579,0.0508986590637,-0.0183029927057,0.0478810524803,-0.00260860702327,0.0504896595035,-0.0468203523604,-0.0137491206471,-0.0330712317133,0.101007473104,0.0,0.101007473104,-0.0827878568305,-0.0193529376457,-0.0634349191848
42,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0248054176268,0.0138278321712,-0.038633249798,0.0250280417607,0.011782730971,0.0132453107898,0.0352626350801,0.0232151553497,0.0120474797304,-0.0255423718251,0.0206087952309,-0.0461511670559,0.0289311746282,0.0145371077307,0.0143940668975,0.0324485148724,0.0178565243369,0.0145919905355,-0.0213161650961,-0.0182779521113,-0.00303821298477,0.00654790246986,-0.00125839981001,0.00780630227987,0.0485866327978,0.0485866327978,0.0
